İlan No;İlan Tarihi;Marka;Seri;Model;Yıl;KM;Ön Tampon;Motor Kaputu;Tavan;Sağ Ön Çamurluk;Sağ Ön Kapı;Sağ Arka Kapı;Sağ Arka Çamurluk;Sol Ön Çamurluk;Sol Ön Kapı;Sol Arka Kapı;Sol Arka Çamurluk;Bagaj Kapağı;Arka Tampon;Ağır Hasar Kayıtlı;Araç Durumu;Çekiş;Garanti;Kasa Tipi;Kimden;Motor Gücü;Motor Hacmi;Plaka / Uyruk;Renk;Takas;Vites;Yakıt Tipi
1260870987;26 Ağustos 2025;Volkswagen;Passat;1.5 TSI Business;2021;44.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;126 - 150 HP;1301 - 1600 cm3;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1267192081;26 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;180.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1267235985;26 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2018;174.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1267228603;26 Ağustos 2025;Volkswagen;Passat;1.5 TSI Elegance;2022;45.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1267242967;26 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;74.880;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1267244613;26 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2018;163.000;Orjinal;Boyalı;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1267050714;26 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Trendline;2017;145.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1267259844;27 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2018;119.000;Orjinal;Boyalı;Orjinal;Değişen;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1267289580;27 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;58.500;Orjinal;Boyalı;Orjinal;Boyalı;Orjinal;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1267325994;27 Ağustos 2025;Volkswagen;Passat;1.5 TSI Elegance;2021;75.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1267331779;27 Ağustos 2025;Volkswagen;Passat;1.5 TSI Elegance;2021;79.974;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Benzinli
1267327538;27 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2019;175.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Değişen;Değişen;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1267335528;27 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2015;166.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1267326466;27 Ağustos 2025;Volkswagen;Passat;1.5 TSI Elegance;2022;70.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1146609323;27 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2015;183.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1111774043;27 Ağustos 2025;Volkswagen;Passat;1.4 TSI BlueMotion Highline;2015;152.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1395 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Benzinli
1261212143;27 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2017;133.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1234382997;27 Ağustos 2025;Volkswagen;Passat;2.0 TDI BlueMotion Elegance;2020;130.000;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1968 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1267372819;27 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;154.000;Orjinal;Boyalı;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1267371186;27 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;190.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Değişen;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1267033254;27 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;170.000;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1266833577;27 Ağustos 2025;Volkswagen;Passat;2.0 TDI BlueMotion Highline;2018;163.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1968 cc;Türkiye (TR) Plakalı;Gümüş Gri;Evet;Otomatik;Dizel
1267407470;27 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2015;187.000;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1267419536;27 Ağustos 2025;Volkswagen;Passat;1.5 TSI Impression;2022;18.450;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gümüş Gri;Hayır;Otomatik;Benzinli
1267422279;27 Ağustos 2025;Volkswagen;Passat;2.0 TDI BlueMotion Comfortline;2019;192.600;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1968 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1265642508;27 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2015;90.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Manuel;Dizel
1267432822;27 Ağustos 2025;Volkswagen;Passat;2.0 TDI BlueMotion Business;2020;155.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1968 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1256920146;27 Ağustos 2025;Volkswagen;Passat;1.5 TSI Business;2020;112.000;Orjinal;Değişen;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Benzinli
1267447351;27 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2018;159.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1267463269;27 Ağustos 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2016;138.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1395 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1267477564;27 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Trendline;2016;200.000;Orjinal;Boyalı;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Boyalı;Değişen;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;126 - 150 HP;1301 - 1600 cm3;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1266486717;27 Ağustos 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2018;93.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Siyah;Evet;Manuel;Benzinli
1267418137;28 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2019;118.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1121956417;28 Ağustos 2025;Volkswagen;Passat;1.5 TSI Elegance;2019;130.000;Orjinal;Değişen;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Boyalı;Değişen;Değişen;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Benzinli
1261629074;28 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2015;193.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1252395375;28 Ağustos 2025;Volkswagen;Passat;1.5 TSI Business;2021;153.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1255902978;28 Ağustos 2025;Volkswagen;Passat;1.5 TSI Business;2020;125.000;Orjinal;Orjinal;Orjinal;Boyalı;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1267607240;28 Ağustos 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2018;144.000;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1261691819;28 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;185.000;Orjinal;Değişen;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1267658502;28 Ağustos 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2017;198.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Manuel;Benzinli
1267666664;28 Ağustos 2025;Volkswagen;Passat;1.5 TSI R Line;2022;48.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;126 - 150 HP;1301 - 1600 cm3;Türkiye (TR) Plakalı;Mavi;Evet;Otomatik;Benzinli
1267690521;28 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2015;122.000;Orjinal;Boyalı;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1267695998;28 Ağustos 2025;Volkswagen;Passat;1.5 TSI Impression;2020;44.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gümüş Gri;Hayır;Otomatik;Benzinli
1261722876;29 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2019;102.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1267690521;28 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2015;122.000;Orjinal;Boyalı;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1267733000;29 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Trendline;2017;170.000;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1267737853;29 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2018;87.000;Boyalı;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1267742643;29 Ağustos 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2016;200.000;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Benzinli
1231918497;29 Ağustos 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2017;156.250;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Mavi;Evet;Otomatik;Benzinli
1241595749;29 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2018;64.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1247691555;29 Ağustos 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2016;113.000;Orjinal;Orjinal;Orjinal;Değişen;Değişen;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Manuel;Benzinli
1261311289;29 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;163.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1234842370;29 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;130.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1267831092;29 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;98.000;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Boyalı;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1267831799;29 Ağustos 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2015;74.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Manuel;Benzinli
1267835326;29 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2017;128.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1261950805;29 Ağustos 2025;Volkswagen;Passat;1.5 TSI R Line;2020;137.948;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;126 - 150 HP;1301 - 1600 cm3;Türkiye (TR) Plakalı;Mavi;Evet;Otomatik;Benzinli
1231937506;29 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;162.000;Orjinal;Değişen;Orjinal;Değişen;Boyalı;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1267844175;29 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2018;177.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Mavi;Evet;Otomatik;Dizel
1267846924;29 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;198.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1267855724;29 Ağustos 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2018;138.000;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Değişen;Değişen;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Benzinli
1237508804;29 Ağustos 2025;Volkswagen;Passat;1.5 TSI Business;2021;25.025;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Lacivert;Evet;Otomatik;Benzinli
1267882858;29 Ağustos 2025;Volkswagen;Passat;1.5 TSI Business;2022;21.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1257499359;29 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2015;166.000;Orjinal;Boyalı;Orjinal;Değişen;Orjinal;Değişen;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
